date/heure;PM10;PM2.5;TEMP;HUMI
2025-11-15T14:00:00+01:00;150;47;20,4;60,6
2025-11-15T13:00:00+01:00;124;40;20,3;61
2025-11-15T12:00:00+01:00;121;38;20,1;61,8
2025-11-15T11:00:00+01:00;131;44;19,9;62,1
2025-11-15T10:00:00+01:00;117;40;19,9;62,5
2025-11-15T09:00:00+01:00;130;46;19,6;63,2
2025-11-15T08:00:00+01:00;86;31;19,5;63,5
2025-11-15T07:00:00+01:00;66;25;19,4;63,7
2025-11-15T06:00:00+01:00;28;17;19,4;63,9
2025-11-15T05:00:00+01:00;16;13;19,3;64,2
2025-11-15T04:00:00+01:00;25;16;19,5;63,7
2025-11-15T03:00:00+01:00;55;28;19,7;63,2
2025-11-15T02:00:00+01:00;121;46;20,3;61,7
2025-11-15T01:00:00+01:00;165;61;21;60,8
2025-11-15T00:00:00+01:00;178;68;21,2;60,6
2025-11-14T23:00:00+01:00;235;88;21,2;60,3
2025-11-14T22:00:00+01:00;253;94;21,5;58,8
2025-11-14T21:00:00+01:00;497;176;22,3;57,2
2025-11-14T20:00:00+01:00;409;143;22,3;56,9
2025-11-14T19:00:00+01:00;231;79;21,7;56,8
2025-11-14T18:00:00+01:00;257;91;21,6;56
2025-11-14T17:00:00+01:00;205;67;21,4;55,7
2025-11-14T16:00:00+01:00;183;54;21,2;55,7
2025-11-14T15:00:00+01:00;194;60;21,1;56,7
2025-11-14T14:00:00+01:00;161;51;20,8;57,4
2025-11-14T13:00:00+01:00;175;53;20,7;57,4
2025-11-14T12:00:00+01:00;153;49;20,4;56,7
2025-11-14T11:00:00+01:00;191;60;20,6;56,5
2025-11-14T10:00:00+01:00;175;60;20,6;57,2
2025-11-14T09:00:00+01:00;182;65;20,1;59,3
2025-11-14T08:00:00+01:00;191;64;19,8;57,8
2025-11-14T07:00:00+01:00;140;49;19,6;53,7
2025-11-14T06:00:00+01:00;48;20;19,3;53,1
2025-11-14T05:00:00+01:00;44;13;19,1;54,8
2025-11-14T04:00:00+01:00;106;20;19,2;56,5
2025-11-14T03:00:00+01:00;245;54;19,3;59,1
2025-11-14T02:00:00+01:00;144;42;19,9;57,7
2025-11-14T01:00:00+01:00;188;59;20,7;56,2
2025-11-14T00:00:00+01:00;206;61;20,7;57
2025-11-13T23:00:00+01:00;183;60;20,6;57,1
2025-11-13T22:00:00+01:00;246;89;20,8;56,6
2025-11-13T21:00:00+01:00;458;163;21,6;56,5
2025-11-13T20:00:00+01:00;301;109;21,8;56,7
2025-11-13T19:00:00+01:00;231;78;21,2;58,1
2025-11-13T18:00:00+01:00;228;81;20,8;58,4
2025-11-13T17:00:00+01:00;175;59;20,5;58
2025-11-13T16:00:00+01:00;153;54;20,3;57,1
2025-11-13T15:00:00+01:00;146;49;20,1;56,9
2025-11-13T14:00:00+01:00;159;52;20;56,5
2025-11-13T13:00:00+01:00;122;45;19,7;55,9
2025-11-13T12:00:00+01:00;133;46;19,5;55,8
2025-11-13T11:00:00+01:00;187;64;19,6;56,2
2025-11-13T10:00:00+01:00;283;100;19,8;56,8
2025-11-13T09:00:00+01:00;225;79;19,2;57,8
2025-11-13T08:00:00+01:00;131;49;18,8;56,7
2025-11-13T07:00:00+01:00;97;36;18,8;56,4
2025-11-13T06:00:00+01:00;30;18;18,5;57,2
2025-11-13T05:00:00+01:00;22;12;18,5;57,6
2025-11-13T04:00:00+01:00;51;20;18,5;58,8
2025-11-13T03:00:00+01:00;101;31;18,6;59,2
2025-11-13T02:00:00+01:00;93;28;19;57,8
2025-11-13T01:00:00+01:00;130;42;19,6;57,2
2025-11-13T00:00:00+01:00;186;60;19,8;57,6
2025-11-12T23:00:00+01:00;181;62;20;57,1
2025-11-12T22:00:00+01:00;303;111;20,3;57,5
2025-11-12T21:00:00+01:00;378;139;20,5;56,8
2025-11-12T20:00:00+01:00;358;124;20,9;56,4
2025-11-12T19:00:00+01:00;278;100;20,5;56,7
2025-11-12T18:00:00+01:00;188;66;19,8;57,1
2025-11-12T17:00:00+01:00;157;50;19,6;56,2
2025-11-12T16:00:00+01:00;138;48;19,5;54,1
2025-11-12T15:00:00+01:00;118;40;19,3;52,2
2025-11-12T14:00:00+01:00;117;43;19,2;51,1
2025-11-12T13:00:00+01:00;124;42;19;50,7
2025-11-12T12:00:00+01:00;136;47;18,8;49,8
2025-11-12T11:00:00+01:00;141;47;18,6;50,1
2025-11-12T10:00:00+01:00;253;82;18,9;51,5
2025-11-12T09:00:00+01:00;189;65;18,6;53,2
2025-11-12T08:00:00+01:00;126;49;18,1;53,2
2025-11-12T07:00:00+01:00;74;31;18,1;53,4
2025-11-12T06:00:00+01:00;32;18;18,1;53,7
2025-11-12T05:00:00+01:00;16;13;17,9;54,3
2025-11-12T04:00:00+01:00;30;17;17,9;54,7
2025-11-12T03:00:00+01:00;113;29;18,1;55,1
2025-11-12T02:00:00+01:00;47;21;18,4;54,7
2025-11-12T01:00:00+01:00;92;30;19;53,8
2025-11-12T00:00:00+01:00;80;26;19,2;53,9
2025-11-11T23:00:00+01:00;101;40;19,4;54,3
2025-11-11T22:00:00+01:00;138;52;19,5;56,2
2025-11-11T21:00:00+01:00;235;81;19,8;57,9
2025-11-11T20:00:00+01:00;217;73;19,9;59,7
2025-11-11T19:00:00+01:00;119;42;19,5;61,4
2025-11-11T18:00:00+01:00;129;43;19,4;63,1
2025-11-11T17:00:00+01:00;120;41;19,3;62,9
2025-11-11T16:00:00+01:00;92;30;19,2;63
2025-11-11T15:00:00+01:00;112;36;19,1;62,8
2025-11-11T14:00:00+01:00;113;40;18,9;62,2
2025-11-11T13:00:00+01:00;90;29;18,9;61,3
2025-11-11T12:00:00+01:00;106;36;18,6;61,5
2025-11-11T11:00:00+01:00;99;31;18,4;61,5
2025-11-11T10:00:00+01:00;92;32;18,3;61,3
2025-11-11T09:00:00+01:00;76;34;17,9;62,1
2025-11-11T08:00:00+01:00;62;26;17,9;61,7
2025-11-11T07:00:00+01:00;52;22;17,9;61,3
2025-11-11T06:00:00+01:00;30;18;17,7;60,8
2025-11-11T05:00:00+01:00;27;15;17,4;60
2025-11-11T04:00:00+01:00;146;37;17,5;59,7
2025-11-11T03:00:00+01:00;239;52;17,7;60,3
2025-11-11T02:00:00+01:00;136;49;18,6;58,9
2025-11-11T01:00:00+01:00;136;49;19,3;58,2
2025-11-11T00:00:00+01:00;163;59;19,5;58,9
2025-11-10T23:00:00+01:00;176;67;19,4;59,2
2025-11-10T22:00:00+01:00;291;109;19,5;58,7
2025-11-10T21:00:00+01:00;431;155;20;58,5
2025-11-10T20:00:00+01:00;242;87;19,8;58,1
2025-11-10T19:00:00+01:00;137;49;19;58,2
2025-11-10T18:00:00+01:00;146;57;18,9;57,6
2025-11-10T17:00:00+01:00;111;41;18,8;57
2025-11-10T16:00:00+01:00;116;43;18,7;55,6
2025-11-10T15:00:00+01:00;99;39;18,6;54,6
2025-11-10T14:00:00+01:00;112;42;18,5;53,1
2025-11-10T13:00:00+01:00;141;49;18,6;52,7
2025-11-10T12:00:00+01:00;148;54;18,4;52
2025-11-10T11:00:00+01:00;118;41;18,2;51,8
2025-11-10T10:00:00+01:00;131;47;18,3;52,1
2025-11-10T09:00:00+01:00;157;57;18;53
2025-11-10T08:00:00+01:00;131;51;17,7;53,3
2025-11-10T07:00:00+01:00;78;28;17,9;53
2025-11-10T06:00:00+01:00;28;14;17,8;53,3
2025-11-10T05:00:00+01:00;14;13;17,7;54,1
2025-11-10T04:00:00+01:00;25;13;17,7;55,5
2025-11-10T03:00:00+01:00;20;14;17,8;55,3
2025-11-10T02:00:00+01:00;39;20;18,2;53,6
2025-11-10T01:00:00+01:00;54;22;18,7;52
2025-11-10T00:00:00+01:00;78;29;18,9;52,1
2025-11-09T23:00:00+01:00;119;42;19;52,6
2025-11-09T22:00:00+01:00;158;57;19,2;53,8
2025-11-09T21:00:00+01:00;174;60;19,4;55
2025-11-09T20:00:00+01:00;144;49;19,2;55,1
2025-11-09T19:00:00+01:00;112;39;18,8;55,3
2025-11-09T18:00:00+01:00;98;34;18,7;54,8
2025-11-09T17:00:00+01:00;102;36;18,8;55
2025-11-09T16:00:00+01:00;92;33;19;55,5
2025-11-09T15:00:00+01:00;107;36;18,9;56,7
2025-11-09T14:00:00+01:00;110;38;18,8;56,4
2025-11-09T13:00:00+01:00;121;42;18,8;56,9
2025-11-09T12:00:00+01:00;108;37;18,6;57,4
2025-11-09T11:00:00+01:00;99;34;18,4;57,2
2025-11-09T10:00:00+01:00;79;32;18,3;56,9
2025-11-09T09:00:00+01:00;85;35;18,2;57,4
2025-11-09T08:00:00+01:00;69;28;18,2;57,9
2025-11-09T07:00:00+01:00;51;24;18,4;57,5
2025-11-09T06:00:00+01:00;27;15;18,7;57,2
2025-11-09T05:00:00+01:00;16;14;19,1;57,7
2025-11-09T04:00:00+01:00;28;18;18,9;58,8
2025-11-09T03:00:00+01:00;42;21;18,4;59,1
2025-11-09T02:00:00+01:00;91;38;19;57,3
2025-11-09T01:00:00+01:00;208;72;19,9;56,3
2025-11-09T00:00:00+01:00;195;71;19,9;56,7
2025-11-08T23:00:00+01:00;197;74;20;56,6
2025-11-08T22:00:00+01:00;261;96;20,2;57,3
2025-11-08T21:00:00+01:00;306;105;20,4;57,8
2025-11-08T20:00:00+01:00;235;82;20,4;58,5
2025-11-08T19:00:00+01:00;151;53;19,9;58,5
2025-11-08T18:00:00+01:00;147;50;19,8;57,4
2025-11-08T17:00:00+01:00;130;45;19,7;58,9
2025-11-08T16:00:00+01:00;111;39;19,8;60,5
2025-11-08T15:00:00+01:00;122;42;19,7;62,5
2025-11-08T14:00:00+01:00;141;51;19,6;64,3
2025-11-08T13:00:00+01:00;127;48;19,4;63,6
2025-11-08T12:00:00+01:00;125;49;19,2;62,2
2025-11-08T11:00:00+01:00;127;45;19,2;60,5
2025-11-08T10:00:00+01:00;118;44;19;59,7
2025-11-08T09:00:00+01:00;117;45;18,8;59,2
2025-11-08T08:00:00+01:00;90;35;18,7;58,9
2025-11-08T07:00:00+01:00;56;21;18,7;58,7
2025-11-08T06:00:00+01:00;30;17;18,7;59,1
2025-11-08T05:00:00+01:00;9;10;18,5;59,6
2025-11-08T04:00:00+01:00;17;13;18,5;59,5
2025-11-08T03:00:00+01:00;36;21;18,7;59,9
2025-11-08T02:00:00+01:00;83;32;19,3;59
2025-11-08T01:00:00+01:00;155;53;20,1;58,4
2025-11-08T00:00:00+01:00;186;61;20,2;58,7
2025-11-07T23:00:00+01:00;220;73;20,4;58,9
2025-11-07T22:00:00+01:00;347;123;20,6;58,8
2025-11-07T21:00:00+01:00;441;161;21;58,8
2025-11-07T20:00:00+01:00;363;130;21,1;58,5
2025-11-07T19:00:00+01:00;183;60;20,5;59
2025-11-07T18:00:00+01:00;171;56;20,2;58,7
2025-11-07T17:00:00+01:00;131;39;19,9;58,7
2025-11-07T16:00:00+01:00;107;34;19,9;58,7
2025-11-07T15:00:00+01:00;113;37;19,9;59
2025-11-07T14:00:00+01:00;130;43;19,8;60
2025-11-07T13:00:00+01:00;141;49;19,8;60,5
2025-11-07T12:00:00+01:00;138;46;19,5;60,2
2025-11-07T11:00:00+01:00;186;61;19,6;58,3
2025-11-07T10:00:00+01:00;171;54;19,5;57,4
2025-11-07T09:00:00+01:00;153;53;19,2;57,5
2025-11-07T08:00:00+01:00;112;37;18,9;57
2025-11-07T07:00:00+01:00;94;31;19;56,8
2025-11-07T06:00:00+01:00;25;13;19;57,6
2025-11-07T05:00:00+01:00;9;9;18,9;59,2
2025-11-07T04:00:00+01:00;10;7;19,1;60
2025-11-07T03:00:00+01:00;33;16;19,4;61,1
2025-11-07T02:00:00+01:00;114;41;19,8;62
2025-11-07T01:00:00+01:00;166;56;20,4;62,2
2025-11-07T00:00:00+01:00;152;53;20,6;62,7
2025-11-06T23:00:00+01:00;160;55;20,7;62,8
2025-11-06T22:00:00+01:00;354;121;21;62,8
2025-11-06T21:00:00+01:00;402;143;21,4;62,7
2025-11-06T20:00:00+01:00;297;106;21,6;62,7
2025-11-06T19:00:00+01:00;199;66;21,1;63,9
2025-11-06T18:00:00+01:00;184;62;20,6;64,9
2025-11-06T17:00:00+01:00;128;41;20,3;65,8
2025-11-06T16:00:00+01:00;127;43;20,2;66,2
2025-11-06T15:00:00+01:00;128;44;20,2;65,8
2025-11-06T14:00:00+01:00;150;51;20,2;65
2025-11-06T13:00:00+01:00;154;53;20,2;62,1
2025-11-06T12:00:00+01:00;144;50;20,1;59,5
2025-11-06T11:00:00+01:00;177;57;20,2;57,3
2025-11-06T10:00:00+01:00;199;64;20,4;56,6
2025-11-06T09:00:00+01:00;185;60;20;57,4
2025-11-06T08:00:00+01:00;139;47;19,5;56,7
2025-11-06T07:00:00+01:00;103;36;19,3;56,1
2025-11-06T06:00:00+01:00;34;19;19,2;56
2025-11-06T05:00:00+01:00;20;16;19,2;56
2025-11-06T04:00:00+01:00;70;32;19,4;56,8
2025-11-06T03:00:00+01:00;76;35;19,7;56,4
2025-11-06T02:00:00+01:00;78;30;20;53,4
2025-11-06T01:00:00+01:00;131;38;20,4;52,8
2025-11-06T00:00:00+01:00;162;54;20,7;52,4
2025-11-05T23:00:00+01:00;177;61;20,8;52
2025-11-05T22:00:00+01:00;323;116;21,1;52
2025-11-05T21:00:00+01:00;429;143;21,5;51,3
2025-11-05T20:00:00+01:00;439;152;22;50,4
2025-11-05T19:00:00+01:00;204;72;21,6;50,6
2025-11-05T18:00:00+01:00;206;69;21;51,5
2025-11-05T17:00:00+01:00;140;42;20,8;50,6
2025-11-05T16:00:00+01:00;140;44;20,7;50
2025-11-05T15:00:00+01:00;160;51;20,6;49,4
2025-11-05T14:00:00+01:00;163;51;20,4;48,5
2025-11-05T13:00:00+01:00;129;41;20,1;48,4
2025-11-05T12:00:00+01:00;132;40;20;47,9
2025-11-05T11:00:00+01:00;178;55;19,9;48
2025-11-05T10:00:00+01:00;157;49;19,9;49,6
2025-11-05T09:00:00+01:00;180;59;19,6;51,5
2025-11-05T08:00:00+01:00;151;54;19,1;51,9
2025-11-05T07:00:00+01:00;105;33;19,1;52
2025-11-05T06:00:00+01:00;23;11;19,1;52,5
2025-11-05T05:00:00+01:00;16;11;19,2;52,9
2025-11-05T04:00:00+01:00;26;15;19,3;52,9
2025-11-05T03:00:00+01:00;50;19;19,3;52,4
2025-11-05T02:00:00+01:00;112;36;19,6;51,3
2025-11-05T01:00:00+01:00;130;46;20,1;51,2
2025-11-05T00:00:00+01:00;184;61;20,4;51,7
2025-11-04T23:00:00+01:00;235;80;20,5;51,4
2025-11-04T22:00:00+01:00;214;81;21,1;52,3
2025-11-04T21:00:00+01:00;412;155;21,5;53,5
2025-11-04T20:00:00+01:00;293;99;21,5;52,7
2025-11-04T19:00:00+01:00;200;65;21;53,1
2025-11-04T18:00:00+01:00;204;68;20,5;53,5
2025-11-04T17:00:00+01:00;136;41;20,3;51,2
2025-11-04T16:00:00+01:00;131;40;20,1;51,7
2025-11-04T15:00:00+01:00;179;51;19,9;52,2
2025-11-04T14:00:00+01:00;138;39;19,7;51,7
2025-11-04T13:00:00+01:00;112;30;19,3;53
2025-11-04T12:00:00+01:00;134;40;19,2;53,5
2025-11-04T11:00:00+01:00;194;61;19,3;53,6
2025-11-04T10:00:00+01:00;199;61;19,6;55,5
2025-11-04T09:00:00+01:00;175;56;19,1;57,4
2025-11-04T08:00:00+01:00;135;43;18,6;57,3
2025-11-04T07:00:00+01:00;88;27;18,6;57,2
2025-11-04T06:00:00+01:00;22;7;19;57,3
2025-11-04T05:00:00+01:00;9;7;19,3;58,7
2025-11-04T04:00:00+01:00;26;11;19,4;60
2025-11-04T03:00:00+01:00;45;17;19,1;60,5
2025-11-04T02:00:00+01:00;93;23;19,3;59,5
2025-11-04T01:00:00+01:00;138;34;19,7;59,7
2025-11-04T00:00:00+01:00;144;44;19,9;60
2025-11-03T23:00:00+01:00;226;78;20;60
2025-11-03T22:00:00+01:00;332;113;20,2;59,7
2025-11-03T21:00:00+01:00;456;160;20,5;59,7
2025-11-03T20:00:00+01:00;202;65;20,6;59,9
2025-11-03T19:00:00+01:00;164;50;20,2;60,3
2025-11-03T18:00:00+01:00;168;54;19,9;60,6
2025-11-03T17:00:00+01:00;148;46;19,7;60,8
2025-11-03T16:00:00+01:00;159;48;19,6;60,7
2025-11-03T15:00:00+01:00;151;46;19,5;60,2
2025-11-03T14:00:00+01:00;140;43;19,4;60,2
2025-11-03T13:00:00+01:00;130;42;19,3;59,5
2025-11-03T12:00:00+01:00;144;46;19,1;58,7
2025-11-03T11:00:00+01:00;220;72;19,1;57,7
2025-11-03T10:00:00+01:00;195;63;19,3;57,6
2025-11-03T09:00:00+01:00;208;69;18,7;57,7
2025-11-03T08:00:00+01:00;171;60;18,2;56,5
2025-11-03T07:00:00+01:00;130;43;18,2;54
2025-11-03T06:00:00+01:00;31;15;18,5;52,2
2025-11-03T05:00:00+01:00;21;13;18,9;52,3
2025-11-03T04:00:00+01:00;97;26;19,2;53,4
2025-11-03T03:00:00+01:00;165;45;19,1;53,3
2025-11-03T02:00:00+01:00;130;43;18,9;53,4
2025-11-03T01:00:00+01:00;82;32;19,1;49,6
2025-11-03T00:00:00+01:00;103;40;19,3;48,2
2025-11-02T23:00:00+01:00;175;68;19,6;48,2
2025-11-02T22:00:00+01:00;238;86;19,7;48,8
2025-11-02T21:00:00+01:00;286;98;19,9;48,3
2025-11-02T20:00:00+01:00;110;41;19,4;47,8
2025-11-02T19:00:00+01:00;124;46;19,3;47,4
2025-11-02T18:00:00+01:00;106;37;19,3;48,6
2025-11-02T17:00:00+01:00;91;34;19,4;47,1
2025-11-02T16:00:00+01:00;88;33;19,5;47,6
2025-11-02T15:00:00+01:00;87;19;19,4;51,2
2025-11-02T14:00:00+01:00;75;23;19,2;54,7
2025-11-02T13:00:00+01:00;88;31;19,1;57,4
2025-11-02T12:00:00+01:00;84;28;18,9;58,4
2025-11-02T11:00:00+01:00;79;26;18,8;58,7
2025-11-02T10:00:00+01:00;79;31;18,6;58,8
2025-11-02T09:00:00+01:00;61;24;18,5;58,3
2025-11-02T08:00:00+01:00;50;18;18,7;57,5
2025-11-02T07:00:00+01:00;20;8;18,9;57,5
2025-11-02T06:00:00+01:00;9;<5;18,9;58,3
2025-11-02T05:00:00+01:00;15;8;19;58,7
2025-11-02T04:00:00+01:00;36;17;19,2;58,7
2025-11-02T03:00:00+01:00;90;34;19,7;58,5
2025-11-02T02:00:00+01:00;165;57;20;59,2
2025-11-02T01:00:00+01:00;136;46;19,9;59,5
2025-11-02T00:00:00+01:00;138;48;20,1;59,4
2025-11-01T23:00:00+01:00;171;59;20,2;59,7
2025-11-01T22:00:00+01:00;302;103;20,3;59,4
2025-11-01T21:00:00+01:00;169;56;20,3;60
2025-11-01T20:00:00+01:00;113;41;19,9;60,5
2025-11-01T19:00:00+01:00;111;38;19,8;59,4
2025-11-01T18:00:00+01:00;93;32;19,7;59,5
2025-11-01T17:00:00+01:00;114;36;19,8;59,9
2025-11-01T16:00:00+01:00;87;29;19,8;60,2
2025-11-01T15:00:00+01:00;88;29;19,8;61,6
2025-11-01T14:00:00+01:00;84;28;19,7;63
2025-11-01T13:00:00+01:00;99;35;19,7;64,4
2025-11-01T12:00:00+01:00;103;40;19,6;67,9
2025-11-01T11:00:00+01:00;82;34;19,6;67,1
2025-11-01T10:00:00+01:00;87;36;19,5;67,1
2025-11-01T09:00:00+01:00;63;27;19,4;66,3
2025-11-01T08:00:00+01:00;60;22;19,4;64,7
2025-11-01T07:00:00+01:00;28;15;19,3;62,4
2025-11-01T06:00:00+01:00;11;5;19,4;60,3
2025-11-01T05:00:00+01:00;15;7;19,5;59,1
2025-11-01T04:00:00+01:00;37;15;19,5;58,7
2025-11-01T03:00:00+01:00;98;36;19,9;57,3
2025-11-01T02:00:00+01:00;134;42;20,3;57,1
2025-11-01T01:00:00+01:00;128;44;20,4;57,1
2025-11-01T00:00:00+01:00;147;55;20,4;57,3
2025-10-31T23:00:00+01:00;251;93;20,7;57,1
2025-10-31T22:00:00+01:00;455;163;21,2;57,4
2025-10-31T21:00:00+01:00;269;95;21,2;57,2
2025-10-31T20:00:00+01:00;174;59;20,5;57,8
2025-10-31T19:00:00+01:00;169;61;20,5;57,4
2025-10-31T18:00:00+01:00;128;41;20,1;58,3
2025-10-31T17:00:00+01:00;136;44;20;58,6
2025-10-31T16:00:00+01:00;145;44;19,9;57,7
2025-10-31T15:00:00+01:00;118;37;19,7;57,2
2025-10-31T14:00:00+01:00;123;39;19,4;56,1
2025-10-31T13:00:00+01:00;132;45;19,2;54,7
2025-10-31T12:00:00+01:00;134;41;19;54
2025-10-31T11:00:00+01:00;148;45;19;53,7
2025-10-31T10:00:00+01:00;150;50;18,7;53,9
2025-10-31T09:00:00+01:00;150;51;18,4;53,8
2025-10-31T08:00:00+01:00;90;30;18,4;52,7
2025-10-31T07:00:00+01:00;28;13;18,8;51,5
2025-10-31T06:00:00+01:00;10;7;18,8;50,9
2025-10-31T05:00:00+01:00;13;8;18,8;50,9
2025-10-31T04:00:00+01:00;32;17;19;50,9
2025-10-31T03:00:00+01:00;86;33;19,3;50,2
2025-10-31T02:00:00+01:00;150;49;19,7;50,6
2025-10-31T01:00:00+01:00;180;59;19,9;51
2025-10-31T00:00:00+01:00;160;58;19,9;51
2025-10-30T23:00:00+01:00;336;117;20,1;51,3
2025-10-30T22:00:00+01:00;590;202;20,7;52,2
2025-10-30T21:00:00+01:00;336;117;20,8;52,5
2025-10-30T20:00:00+01:00;198;64;20,1;52,6
2025-10-30T19:00:00+01:00;194;63;19,8;51,9
2025-10-30T18:00:00+01:00;154;47;19,5;51,4
2025-10-30T17:00:00+01:00;133;42;19,5;49,9
2025-10-30T16:00:00+01:00;175;59;19,8;48,2
2025-10-30T15:00:00+01:00;137;46;19,7;47,7
2025-10-30T14:00:00+01:00;119;36;19,5;48
2025-10-30T13:00:00+01:00;151;48;19,3;50,6
2025-10-30T12:00:00+01:00;170;57;19,2;51,4
2025-10-30T11:00:00+01:00;199;63;19,2;52,1
2025-10-30T10:00:00+01:00;149;52;19;53,5
2025-10-30T09:00:00+01:00;111;41;18,6;54,8
2025-10-30T08:00:00+01:00;90;32;18,7;55,9
2025-10-30T07:00:00+01:00;28;16;18,9;56,8
2025-10-30T06:00:00+01:00;7;10;18,8;57,9
2025-10-30T05:00:00+01:00;26;17;19;59,4
2025-10-30T04:00:00+01:00;27;21;19,1;59,7
2025-10-30T03:00:00+01:00;110;49;19,5;59,1
2025-10-30T02:00:00+01:00;179;64;20;58,6
2025-10-30T01:00:00+01:00;224;79;20,1;59,4
2025-10-30T00:00:00+01:00;180;66;20;60,6
2025-10-29T23:00:00+01:00;224;83;20,2;62,5
2025-10-29T22:00:00+01:00;483;168;20,7;65,2
2025-10-29T21:00:00+01:00;261;88;20,5;67
2025-10-29T20:00:00+01:00;188;60;20;65,5
2025-10-29T19:00:00+01:00;193;63;20,2;60,3
2025-10-29T18:00:00+01:00;113;34;20;54,8
2025-10-29T17:00:00+01:00;108;32;20;53,3
2025-10-29T16:00:00+01:00;125;37;20,1;53,5
2025-10-29T15:00:00+01:00;127;37;20;54,2
2025-10-29T14:00:00+01:00;133;37;19,9;55
2025-10-29T13:00:00+01:00;143;41;19,8;55,6
2025-10-29T12:00:00+01:00;160;45;19,6;56,4
2025-10-29T11:00:00+01:00;180;51;19,8;57
2025-10-29T10:00:00+01:00;144;42;19,4;58,2
2025-10-29T09:00:00+01:00;107;33;19,1;57,6
2025-10-29T08:00:00+01:00;86;24;19,1;56,8
2025-10-29T07:00:00+01:00;16;8;19,1;56,5
2025-10-29T06:00:00+01:00;5;<5;18,9;57
2025-10-29T05:00:00+01:00;<5;<5;19,1;56,6
2025-10-29T04:00:00+01:00;14;8;19,3;56,2
2025-10-29T03:00:00+01:00;80;29;19,6;55,9
2025-10-29T02:00:00+01:00;137;41;20,2;56,1
2025-10-29T01:00:00+01:00;161;53;20,3;56,9
2025-10-29T00:00:00+01:00;163;52;20,3;57
2025-10-28T23:00:00+01:00;272;97;20,5;56,1
2025-10-28T22:00:00+01:00;462;165;21;55,1
2025-10-28T21:00:00+01:00;342;119;21,2;52,8
2025-10-28T20:00:00+01:00;175;52;20,6;51,9
2025-10-28T19:00:00+01:00;166;53;20,2;51,9
2025-10-28T18:00:00+01:00;123;37;20;52,7
2025-10-28T17:00:00+01:00;110;35;20;52,8
2025-10-28T16:00:00+01:00;115;34;20;53,2
2025-10-28T15:00:00+01:00;143;44;20;53,7
2025-10-28T14:00:00+01:00;152;45;19,8;54,7
2025-10-28T13:00:00+01:00;133;39;19,6;55,2
2025-10-28T12:00:00+01:00;155;45;19,8;53,9
2025-10-28T11:00:00+01:00;184;56;19,9;54,5
2025-10-28T10:00:00+01:00;165;48;19,4;55,7
2025-10-28T09:00:00+01:00;141;39;19;57,5
2025-10-28T08:00:00+01:00;154;47;19,1;59,2
2025-10-28T07:00:00+01:00;202;80;19,2;59,5
2025-10-28T06:00:00+01:00;152;57;19,5;57,9
2025-10-28T05:00:00+01:00;28;10;19,6;56,3
2025-10-28T04:00:00+01:00;41;15;19,3;55,4
2025-10-28T03:00:00+01:00;79;32;19,4;53,2
2025-10-28T02:00:00+01:00;159;54;19,7;51,8
2025-10-28T01:00:00+01:00;170;57;19,9;50,8
2025-10-28T00:00:00+01:00;232;83;20;50,3
2025-10-27T23:00:00+01:00;363;129;20,1;49,7
2025-10-27T22:00:00+01:00;383;135;20,5;48,9
2025-10-27T21:00:00+01:00;280;96;20,5;46,9
2025-10-27T20:00:00+01:00;189;66;20,1;46,3
2025-10-27T19:00:00+01:00;193;66;19,8;46
2025-10-27T18:00:00+01:00;107;39;19,7;45,1
